,Episode_No,Episode_Returns,Episode_Length
777,778.0,364.98734478777635,285.0
778,779.0,360.92119923907984,191.0
779,780.0,311.9412241805275,59.0
780,781.0,369.810384984746,97.0
781,782.0,344.6771110020348,57.0
782,783.0,287.54544330586936,49.0
783,784.0,356.34401506498557,315.0
784,785.0,358.8367940662325,55.0
785,786.0,343.21519968103615,259.0
786,787.0,358.8367940662325,55.0
787,788.0,346.6220346054007,165.0
788,789.0,340.62758513432476,85.0
789,790.0,369.116385153166,201.0
790,791.0,354.2053195088216,226.0
791,792.0,360.1375331845526,69.0
792,793.0,375.4211498568259,195.0
793,794.0,372.0082009811884,209.0
794,795.0,341.8288483344792,57.0
795,796.0,314.68490544861896,111.0
796,797.0,342.4428285937086,219.0
797,798.0,364.02599366507735,143.0
798,799.0,352.63643348182944,65.0
799,800.0,261.52078927973804,51.0
800,801.0,352.9792846096325,63.0
801,802.0,330.7366540012094,215.0
802,803.0,329.4961757072749,57.0
803,804.0,333.8178552214454,253.0
804,805.0,310.9314592576438,49.0
805,806.0,366.0563756100563,85.0
806,807.0,305.58819039680475,131.0
807,808.0,348.8644646726906,125.0
808,809.0,373.55010091305815,187.0
809,810.0,358.8367940662325,55.0
810,811.0,373.9946456126177,162.0
811,812.0,348.33434997068355,127.0
812,813.0,367.4519216422657,498.0
813,814.0,358.8367940662325,55.0
814,815.0,358.8367940662325,55.0
815,816.0,319.051318042431,309.0
816,817.0,313.50114798752736,216.0
817,818.0,359.0418832206023,63.0
818,819.0,339.5080223819365,77.0
819,820.0,369.2330918577576,171.0
820,821.0,358.8367940662325,55.0
821,822.0,368.51483806695734,159.0
822,823.0,317.8982794855205,60.0
823,824.0,371.656469378654,184.0
824,825.0,322.39418244058,215.0
825,826.0,352.2869414358994,59.0
826,827.0,317.80472442416504,151.0
827,828.0,358.8367940662325,55.0
828,829.0,364.84527160152,243.0
829,830.0,343.09386513938875,192.0
830,831.0,346.9504457722523,121.0
831,832.0,271.39984240251965,37.0
832,833.0,357.6470675065497,167.0
833,834.0,336.46038135068136,59.0
834,835.0,326.6624702536517,85.0
835,836.0,367.51590521465,203.0
836,837.0,350.4323695384444,277.0
837,838.0,374.3006685585335,139.0
838,839.0,358.8367940662325,55.0
839,840.0,366.6293860732607,118.0
840,841.0,340.72246105498994,57.0
841,842.0,365.5194267420357,184.0
842,843.0,360.1100936113586,77.0
843,844.0,346.402591745677,314.0
844,845.0,358.8367940662325,55.0
845,846.0,352.9365746912223,57.0
846,847.0,359.0191285564683,217.0
847,848.0,186.94015173767525,19.0
848,849.0,319.09608627449796,63.0
849,850.0,355.4554535973784,57.0
850,851.0,358.8367940662325,55.0
851,852.0,357.6305055161115,269.0
852,853.0,331.29486171384923,339.0
853,854.0,305.86432996205315,76.0
854,855.0,352.0344988018668,57.0
855,856.0,303.4899548151893,39.0
856,857.0,358.8367940662325,55.0
857,858.0,359.2537934515356,93.0
858,859.0,318.9189727643664,125.0
859,860.0,339.1873928139532,208.0
860,861.0,341.01390362129547,66.0
861,862.0,358.8367940662325,55.0
862,863.0,358.8367940662325,55.0
863,864.0,357.1681123995334,57.0
864,865.0,216.5331405656773,27.0
865,866.0,352.4156100742308,313.0
866,867.0,358.8367940662325,55.0
867,868.0,358.8367940662325,55.0
868,869.0,358.8367940662325,55.0
869,870.0,331.4807325257779,103.0
870,871.0,345.63172897832635,81.0
871,872.0,356.02398639417146,57.0
872,873.0,329.4961757072749,57.0
873,874.0,375.56986415389815,233.0
874,875.0,338.06678341881724,65.0
875,876.0,373.8765636132911,169.0
876,877.0,366.4718254455624,272.0
877,878.0,358.8367940662325,55.0
878,879.0,301.28439776363405,65.0
879,880.0,354.5079196816325,243.0
880,881.0,344.7788156120655,65.0
881,882.0,340.96104946090526,299.0
882,883.0,331.1638772541499,57.0
883,884.0,316.4267021010766,93.0
884,885.0,364.7225389924676,93.0
885,886.0,358.8367940662325,55.0
886,887.0,357.1681123995334,57.0
887,888.0,320.8093658179134,69.0
888,889.0,339.5578428660539,57.0
889,890.0,372.52222848745015,207.0
890,891.0,348.0614022809333,56.0
891,892.0,356.5245886328502,57.0
892,893.0,358.19290269130653,57.0
893,894.0,356.3679006550867,65.0
894,895.0,348.6649762930844,77.0
895,896.0,329.87546369743296,179.0
896,897.0,350.2319055799948,151.0
897,898.0,352.4037938242376,59.0
898,899.0,329.07711185052244,59.0
899,900.0,244.86598887772988,29.0
900,901.0,331.06892123762316,68.0
901,902.0,372.9880539817882,293.0
902,903.0,358.691280680623,412.0
903,904.0,263.06699893859184,35.0
904,905.0,300.59470281328146,61.0
905,906.0,358.8367940662325,55.0
906,907.0,290.0636741783994,373.0
907,908.0,326.3864219755064,81.0
908,909.0,331.33952797097055,79.0
909,910.0,364.7320309306886,221.0
910,911.0,306.5484531866137,59.0
911,912.0,358.8367940662325,55.0
912,913.0,339.3186965235872,63.0
913,914.0,348.3308291070645,77.0
914,915.0,348.0614022809333,56.0
915,916.0,261.2905529655757,37.0
916,917.0,357.14674656236895,75.0
917,918.0,360.50332117908255,89.0
918,919.0,347.1191402066303,57.0
919,920.0,366.336541038871,191.0
920,921.0,325.9475456555596,113.0
921,922.0,339.43776704439625,206.0
922,923.0,332.25177803762847,113.0
923,924.0,346.3465087054393,57.0
924,925.0,323.94770664477494,57.0
925,926.0,315.88207620390034,51.0
926,927.0,358.8367940662325,55.0
927,928.0,353.5273098517498,247.0
928,929.0,338.3319289829633,57.0
929,930.0,361.9210949350265,73.0
930,931.0,358.8367940662325,55.0
931,932.0,286.13580002776524,33.0
932,933.0,358.04884405731434,84.0
933,934.0,358.8367940662325,55.0
934,935.0,355.65240051089864,83.0
935,936.0,367.9659374535762,107.0
936,937.0,369.1268319454256,189.0
937,938.0,273.9812756967257,33.0
938,939.0,293.1935892282287,175.0
939,940.0,358.8367940662325,55.0
940,941.0,376.00026574870463,121.0
941,942.0,322.5863639888736,403.0
942,943.0,372.6798291260969,230.0
943,944.0,355.1485533022134,57.0
944,945.0,355.1485533022134,57.0
945,946.0,357.2236132228114,391.0
946,947.0,347.50209582800744,144.0
947,948.0,358.8367940662325,55.0
948,949.0,371.6460266904427,405.0
949,950.0,364.45736039249243,87.0
950,951.0,250.8133806769972,29.0
951,952.0,355.2063445746707,109.0
952,953.0,340.72246105498994,57.0
953,954.0,358.19290269130653,57.0
954,955.0,358.90922885293065,250.0
955,956.0,358.8367940662325,55.0
956,957.0,333.9224088497368,59.0
957,958.0,316.83593970615317,63.0
958,959.0,364.62922889252184,167.0
959,960.0,334.25329436973584,57.0
960,961.0,341.8288483344792,57.0
961,962.0,358.8367940662325,55.0
962,963.0,354.79707778140937,106.0
963,964.0,338.38623804634534,210.0
964,965.0,338.16879999063076,101.0
965,966.0,347.86955593222933,67.0
966,967.0,349.8782330755519,231.0
967,968.0,333.4468361570894,166.0
968,969.0,357.1681123995334,57.0
969,970.0,342.19881232678864,87.0
970,971.0,376.6039448974231,244.0
971,972.0,345.53321238839607,57.0
972,973.0,348.0614022809333,56.0
973,974.0,322.9822085085447,47.0
974,975.0,340.07900449440706,166.0
975,976.0,359.5318570705234,61.0
976,977.0,358.8367940662325,55.0
977,978.0,358.8367940662325,55.0
978,979.0,244.86598887772988,29.0
979,980.0,312.675224106659,59.0
980,981.0,340.30951208690914,125.0
981,982.0,363.06267499512217,95.0
982,983.0,363.2214376057138,113.0
983,984.0,358.8367940662325,55.0
984,985.0,350.6213703540773,630.0
985,986.0,354.09734293191605,56.0
986,987.0,213.47985272317953,21.0
987,988.0,347.9563310877472,59.0
988,989.0,339.0725500493373,190.0
989,990.0,368.61824147366406,485.0
990,991.0,358.8367940662325,55.0
991,992.0,269.0884530626053,29.0
992,993.0,344.29865973843107,393.0
993,994.0,358.8367940662325,55.0
994,995.0,357.71985358899326,57.0
995,996.0,334.0236703814176,170.0
996,997.0,357.1681123995334,57.0
997,998.0,340.5298379382986,344.0
998,999.0,368.77326759022395,171.0
999,1000.0,340.64940156309564,147.0
1000,1001.0,358.8367940662325,55.0
1001,1002.0,371.0219158699268,158.0
1002,1003.0,366.26456575427136,165.0
1003,1004.0,357.27150103214444,134.0
1004,1005.0,340.60269552300963,158.0
1005,1006.0,374.0629336666471,161.0
1006,1007.0,368.67636535440016,103.0
1007,1008.0,361.25456546633046,67.0
1008,1009.0,347.1191402066303,57.0
1009,1010.0,370.3327288348601,141.0
1010,1011.0,356.5932679375881,227.0
1011,1012.0,358.8367940662325,55.0
1012,1013.0,262.1225397964066,31.0
1013,1014.0,300.8275727099713,133.0
1014,1015.0,339.17679124865055,346.0
1015,1016.0,372.96256002854983,250.0
1016,1017.0,356.0440019465578,89.0
1017,1018.0,323.94770664477494,57.0
1018,1019.0,360.4124616538398,63.0
1019,1020.0,358.8367940662325,55.0
1020,1021.0,311.7505218058252,53.0
1021,1022.0,356.28711503473846,57.0
1022,1023.0,319.2335962411922,61.0
1023,1024.0,345.53321238839607,57.0
1024,1025.0,323.1837440059256,59.0
1025,1026.0,350.0648020091284,176.0
1026,1027.0,347.1191402066303,57.0
1027,1028.0,361.1811718550542,286.0
1028,1029.0,279.6722995086994,33.0
1029,1030.0,356.28711503473846,57.0
1030,1031.0,364.57413231829764,129.0
1031,1032.0,351.00799086088796,57.0
1032,1033.0,350.21612796631996,59.0
1033,1034.0,337.8784303282574,123.0
1034,1035.0,354.1078046338984,65.0
1035,1036.0,358.8367940662325,55.0
1036,1037.0,323.6168211247759,59.0
1037,1038.0,346.87352965430335,61.0
1038,1039.0,303.1408456790892,41.0
1039,1040.0,356.0048127385175,65.0
1040,1041.0,366.2774695284474,95.0
1041,1042.0,354.09734293191605,56.0
1042,1043.0,364.2801312768576,281.0
1043,1044.0,349.6765705729014,59.0
1044,1045.0,346.7398959486934,195.0
1045,1046.0,354.12749123257294,57.0
1046,1047.0,127.2673504101029,13.0
1047,1048.0,372.0751533788783,221.0
1048,1049.0,320.30446000720997,151.0
1049,1050.0,331.1638772541499,57.0
1050,1051.0,358.8367940662325,55.0
1051,1052.0,372.76937531742846,142.0
1052,1053.0,358.8367940662325,55.0
1053,1054.0,355.4814746747866,383.0
1054,1055.0,377.2978758911403,298.0
1055,1056.0,373.40496011240856,111.0
1056,1057.0,317.32769460949794,61.0
1057,1058.0,353.4203871814477,391.0
1058,1059.0,324.7737733030565,95.0
1059,1060.0,330.4471083977578,59.0
1060,1061.0,304.11160724237163,215.0
1061,1062.0,233.33935793792506,23.0
1062,1063.0,338.3319289829633,57.0
1063,1064.0,347.8531401327618,57.0
1064,1065.0,332.74819372368114,57.0
1065,1066.0,356.7673803997191,431.0
1066,1067.0,349.1641887514472,61.0
1067,1068.0,361.1166364313274,191.0
1068,1069.0,368.0851252116207,93.0
1069,1070.0,354.8861811619837,127.0
1070,1071.0,337.4770193983093,249.0
1071,1072.0,357.27693132244553,159.0
1072,1073.0,365.7503870751435,77.0
1073,1074.0,242.99468834529256,33.0
1074,1075.0,299.77501705584984,39.0
1075,1076.0,358.8367940662325,55.0
1076,1077.0,280.4673427315406,33.0
1077,1078.0,369.49701230619496,101.0
1078,1079.0,363.4739340094393,131.0
1079,1080.0,364.2311775229337,202.0
1080,1081.0,361.8936572485396,99.0
1081,1082.0,356.28711503473846,57.0
1082,1083.0,355.2482915646326,96.0
1083,1084.0,341.05691843210093,59.0
1084,1085.0,358.8367940662325,55.0
1085,1086.0,358.8367940662325,55.0
1086,1087.0,358.8367940662325,55.0
1087,1088.0,354.8255003599345,57.0
1088,1089.0,358.8367940662325,55.0
1089,1090.0,367.91702232984187,266.0
1090,1091.0,355.48758192640713,249.0
1091,1092.0,358.8367940662325,55.0
1092,1093.0,322.7851930506288,79.0
1093,1094.0,353.4145929682201,76.0
1094,1095.0,371.380654036705,609.0
1095,1096.0,347.2253096451606,61.0
1096,1097.0,343.70328841550344,361.0
1097,1098.0,358.8367940662325,55.0
1098,1099.0,358.8367940662325,55.0
1099,1100.0,358.8367940662325,55.0
1100,1101.0,334.53417192874116,213.0
1101,1102.0,324.496070706159,101.0
1102,1103.0,355.1485533022134,57.0
1103,1104.0,368.7824763367163,150.0
1104,1105.0,358.8367940662325,55.0
1105,1106.0,323.94770664477494,57.0
1106,1107.0,338.5406444462936,121.0
1107,1108.0,296.68963896045574,43.0
1108,1109.0,347.88185344205607,159.0
1109,1110.0,332.3193829834022,107.0
1110,1111.0,369.91479193560446,115.0
1111,1112.0,346.42285415173586,55.0
1112,1113.0,358.8367940662325,55.0
1113,1114.0,286.75372086592284,45.0
1114,1115.0,332.53735690263505,253.0
1115,1116.0,357.5452886727838,57.0
1116,1117.0,346.4521447600678,69.0
1117,1118.0,333.7816151533214,103.0
1118,1119.0,324.52791866767956,225.0
1119,1120.0,352.9365746912223,57.0
1120,1121.0,322.34247222387603,60.0
1121,1122.0,366.98871489434083,119.0
1122,1123.0,370.30471090218106,123.0
1123,1124.0,345.335621524693,240.0
1124,1125.0,160.8483867397299,18.0
1125,1126.0,309.51422339472396,86.0
1126,1127.0,353.0617878985859,59.0
1127,1128.0,331.9601842128798,71.0
1128,1129.0,326.99439060018386,190.0
1129,1130.0,305.5805186336655,352.0
1130,1131.0,332.0918510501527,131.0
1131,1132.0,332.5142143162913,87.0
1132,1133.0,331.8687056912708,47.0
1133,1134.0,301.2033179536881,62.0
1134,1135.0,326.95122047214664,142.0
1135,1136.0,325.4989614312093,357.0
1136,1137.0,358.8367940662325,55.0
1137,1138.0,358.8367940662325,55.0
1138,1139.0,358.8367940662325,55.0
1139,1140.0,341.5211378733577,196.0
1140,1141.0,337.1663453653758,59.0
1141,1142.0,355.036334055232,117.0
1142,1143.0,358.8367940662325,55.0
1143,1144.0,302.8544881316705,164.0
1144,1145.0,364.22337185865973,191.0
1145,1146.0,358.8367940662325,55.0
1146,1147.0,353.4546850021975,155.0
1147,1148.0,342.8930556188748,220.0
1148,1149.0,341.4724840222713,466.0
1149,1150.0,358.8367940662325,55.0
1150,1151.0,345.20232686839705,59.0
1151,1152.0,359.0976554697748,126.0
1152,1153.0,284.5080639253316,57.0
1153,1154.0,300.61201374240403,35.0
1154,1155.0,355.33090847036516,84.0
1155,1156.0,302.2868728820338,74.0
1156,1157.0,358.8367940662325,55.0
1157,1158.0,320.89604687163416,59.0
1158,1159.0,358.470161911109,57.0
1159,1160.0,356.2756066003874,155.0
1160,1161.0,350.20682196668326,109.0
1161,1162.0,356.5245886328502,57.0
1162,1163.0,345.89371799386174,59.0
1163,1164.0,370.5944483553233,354.0
1164,1165.0,352.1094962854099,469.0
1165,1166.0,355.63936814066136,304.0
1166,1167.0,349.98724499834344,59.0
1167,1168.0,350.4841351886488,60.0
1168,1169.0,371.87350995575184,111.0
1169,1170.0,342.9860080874715,117.0
1170,1171.0,329.0439837431809,127.0
1171,1172.0,347.07882635557195,198.0
1172,1173.0,371.9849965287862,97.0
1173,1174.0,324.9040744246227,105.0
1174,1175.0,357.59044438469385,59.0
1175,1176.0,358.8367940662325,55.0
1176,1177.0,304.79502493559164,81.0
1177,1178.0,357.95811125337195,113.0
1178,1179.0,357.7633529258364,95.0
1179,1180.0,306.80841657273584,43.0
1180,1181.0,343.76166140206897,133.0
1181,1182.0,358.8367940662325,55.0
1182,1183.0,371.39845173205276,397.0
1183,1184.0,370.0642127483503,224.0
1184,1185.0,367.2560058538717,83.0
1185,1186.0,347.8531401327618,57.0
1186,1187.0,358.8367940662325,55.0
1187,1188.0,302.6114554496298,83.0
1188,1189.0,374.0952602554584,131.0
1189,1190.0,375.03351126559346,107.0
1190,1191.0,317.250621232743,100.0
1191,1192.0,358.8367940662325,55.0
1192,1193.0,356.96450847335234,57.0
1193,1194.0,358.8367940662325,55.0
1194,1195.0,358.8367940662325,55.0
1195,1196.0,337.02928585313424,73.0
1196,1197.0,350.0300009854655,117.0
1197,1198.0,313.0159911694896,484.0
1198,1199.0,344.6771110020348,57.0
1199,1200.0,356.8421267457565,125.0
1200,1201.0,371.8153450897326,263.0
1201,1202.0,347.8531401327618,57.0
1202,1203.0,374.87462041695824,203.0
1203,1204.0,354.4946148399355,59.0
1204,1205.0,266.754259613411,33.0
1205,1206.0,358.8367940662325,55.0
1206,1207.0,358.8367940662325,55.0
1207,1208.0,340.20743722934935,59.0
1208,1209.0,352.6143155748214,87.0
1209,1210.0,367.9138587813292,256.0
1210,1211.0,340.29280781517804,73.0
1211,1212.0,326.23531485057015,63.0
1212,1213.0,352.5660800076696,260.0
1213,1214.0,358.8367940662325,55.0
1214,1215.0,372.85568441931923,163.0
1215,1216.0,350.37865027215355,61.0
1216,1217.0,318.992794485969,166.0
1217,1218.0,351.8128437129821,156.0
1218,1219.0,362.91533849748174,245.0
1219,1220.0,358.470161911109,57.0
1220,1221.0,349.96610666368946,125.0
1221,1222.0,340.4939798649641,347.0
1222,1223.0,358.8367940662325,55.0
1223,1224.0,374.8552560112191,111.0
1224,1225.0,319.05463806362746,63.0
1225,1226.0,332.3156589655246,67.0
1226,1227.0,335.7175117629623,349.0
1227,1228.0,358.8367940662325,55.0
1228,1229.0,341.53773187501065,63.0
1229,1230.0,352.70179765356147,99.0
1230,1231.0,327.74070039477493,57.0
1231,1232.0,376.8470138489566,254.0
1232,1233.0,358.8367940662325,55.0
1233,1234.0,369.6645325671212,113.0
1234,1235.0,354.12749123257294,57.0
1235,1236.0,374.8159444585677,382.0
1236,1237.0,340.72246105498994,57.0
1237,1238.0,186.94015173767525,19.0
1238,1239.0,280.04557526865773,65.0
1239,1240.0,341.8288483344792,57.0
1240,1241.0,342.4722917344789,227.0
1241,1242.0,365.9157977831414,348.0
1242,1243.0,356.5245886328502,57.0
1243,1244.0,370.0104941406322,97.0
1244,1245.0,331.1638772541499,57.0
1245,1246.0,372.1968655770928,93.0
1246,1247.0,358.19290269130653,57.0
1247,1248.0,358.8367940662325,55.0
1248,1249.0,324.97851485991345,548.0
1249,1250.0,321.2346283146449,59.0
1250,1251.0,358.8367940662325,55.0
1251,1252.0,354.2664541471749,356.0
1252,1253.0,308.5223527863566,65.0
1253,1254.0,356.28711503473846,57.0
1254,1255.0,305.923405212454,135.0
1255,1256.0,316.7594644459635,197.0
1256,1257.0,351.5475482543065,57.0
1257,1258.0,354.12749123257294,57.0
1258,1259.0,375.1354790026122,227.0
1259,1260.0,305.20459468924025,79.0
1260,1261.0,371.6105497894825,573.0
1261,1262.0,329.6993815182458,103.0
1262,1263.0,358.8367940662325,55.0
1263,1264.0,358.8367940662325,55.0
1264,1265.0,352.62358841616305,77.0
1265,1266.0,350.0743001586049,101.0
1266,1267.0,343.81567667325845,61.0
1267,1268.0,352.0344988018668,57.0
1268,1269.0,356.28711503473846,57.0
1269,1270.0,322.98081183162,59.0
1270,1271.0,346.2711764818415,73.0
1271,1272.0,306.9421619527673,64.0
1272,1273.0,358.8367940662325,55.0
1273,1274.0,355.4691857154148,145.0
1274,1275.0,358.8367940662325,55.0
1275,1276.0,377.12961156674675,203.0
1276,1277.0,349.6075281387688,147.0
1277,1278.0,358.8367940662325,55.0
1278,1279.0,358.8367940662325,55.0
1279,1280.0,352.87197685501906,58.0
1280,1281.0,358.8367940662325,55.0
1281,1282.0,351.584437018252,156.0
1282,1283.0,267.2225201441888,289.0
1283,1284.0,359.3564136097337,95.0
1284,1285.0,358.8367940662325,55.0
1285,1286.0,349.55895984083503,123.0
1286,1287.0,358.470161911109,57.0
1287,1288.0,349.2141623392432,477.0
1288,1289.0,356.5245886328502,57.0
1289,1290.0,365.68373984248296,211.0
1290,1291.0,264.5055788598489,107.0
1291,1292.0,357.1441712059306,121.0
1292,1293.0,327.3895705558928,103.0
1293,1294.0,342.8273628542182,57.0
1294,1295.0,366.5984380597369,347.0
1295,1296.0,356.30562145698394,77.0
1296,1297.0,349.9006819191766,263.0
1297,1298.0,351.80831190201746,73.0
1298,1299.0,356.02398639417146,57.0
1299,1300.0,313.6179074376561,93.0
1300,1301.0,358.8367940662325,55.0
1301,1302.0,353.34346191045296,58.0
1302,1303.0,341.22958385130994,249.0
1303,1304.0,367.32405779565386,213.0
1304,1305.0,360.6860330073005,137.0
1305,1306.0,361.46241404420476,89.0
1306,1307.0,344.46527504359193,851.0
1307,1308.0,358.8367940662325,55.0
1308,1309.0,358.8367940662325,55.0
1309,1310.0,358.8367940662325,55.0
1310,1311.0,313.14799016462854,59.0
1311,1312.0,191.1050482987544,19.0
1312,1313.0,337.0192839420188,59.0
1313,1314.0,334.25329436973584,57.0
1314,1315.0,358.8367940662325,55.0
1315,1316.0,342.7688486922255,207.0
1316,1317.0,358.8367940662325,55.0
1317,1318.0,349.77334551040303,201.0
1318,1319.0,358.8367940662325,55.0
1319,1320.0,355.10487923176686,145.0
1320,1321.0,301.4815708751934,91.0
1321,1322.0,369.97217220379423,163.0
1322,1323.0,373.8350483617237,321.0
1323,1324.0,356.6320007616695,115.0
1324,1325.0,361.52817045449746,143.0
1325,1326.0,334.2260205434009,213.0
1326,1327.0,201.9334422310735,21.0
1327,1328.0,361.3451886641483,379.0
1328,1329.0,376.25617780311717,137.0
1329,1330.0,364.3481928206417,146.0
1330,1331.0,364.24462540467783,121.0
1331,1332.0,358.8367940662325,55.0
1332,1333.0,352.92504570948137,96.0
1333,1334.0,354.5098628425526,69.0
1334,1335.0,358.8367940662325,55.0
1335,1336.0,332.9132409640829,71.0
1336,1337.0,360.11737430819795,587.0
1337,1338.0,374.09677732141057,219.0
1338,1339.0,354.8348619818211,71.0
1339,1340.0,348.1721410022644,123.0
1340,1341.0,357.3615361294054,57.0
1341,1342.0,357.39154718425897,71.0
1342,1343.0,369.06142703062807,421.0
1343,1344.0,331.1638772541499,57.0
1344,1345.0,360.2635952516201,359.0
1345,1346.0,332.74819372368114,57.0
1346,1347.0,315.989772339759,117.0
1347,1348.0,350.2866139109329,58.0
1348,1349.0,361.29882994451594,141.0
1349,1350.0,323.94770664477494,57.0
1350,1351.0,364.8135412465073,143.0
1351,1352.0,350.6721307956536,158.0
1352,1353.0,320.83901057399214,169.0
1353,1354.0,341.91026148044693,79.0
1354,1355.0,356.02398639417146,57.0
1355,1356.0,333.40968592522194,61.0
1356,1357.0,372.2060556920144,220.0
1357,1358.0,322.72831434575414,187.0
1358,1359.0,358.8367940662325,55.0
1359,1360.0,358.8367940662325,55.0
1360,1361.0,358.8367940662325,55.0
1361,1362.0,344.6771110020348,57.0
1362,1363.0,310.8878650740486,61.0
1363,1364.0,346.4681272461518,75.0
1364,1365.0,373.96409698865733,261.0
1365,1366.0,318.0612669873548,235.0
1366,1367.0,357.3615361294054,57.0
1367,1368.0,331.8459892324534,61.0
1368,1369.0,373.5932656220194,320.0
1369,1370.0,344.6771110020348,57.0
1370,1371.0,323.23151967438497,59.0
1371,1372.0,333.84173989951273,131.0
1372,1373.0,358.8367940662325,55.0
1373,1374.0,340.0729889775908,61.0
1374,1375.0,369.7949010298137,97.0
1375,1376.0,334.25329436973584,57.0
1376,1377.0,351.5475482543065,57.0
1377,1378.0,358.8367940662325,55.0
1378,1379.0,355.0145922207427,67.0
1379,1380.0,316.73648334798565,103.0
1380,1381.0,371.5156134176114,95.0
1381,1382.0,335.17941985013687,109.0
1382,1383.0,370.79006055895405,277.0
1383,1384.0,346.15831414140064,135.0
1384,1385.0,354.7080997166156,353.0
1385,1386.0,330.7349850487485,59.0
1386,1387.0,367.1248413092722,166.0
1387,1388.0,371.7181324084223,247.0
1388,1389.0,360.6162029816552,81.0
1389,1390.0,358.8367940662325,55.0
1390,1391.0,322.3145392576314,71.0
1391,1392.0,355.1485533022134,57.0
1392,1393.0,327.94952316264926,109.0
1393,1394.0,358.8367940662325,55.0
1394,1395.0,352.36943033351673,58.0
1395,1396.0,350.2656916539685,117.0
1396,1397.0,353.8429546425632,79.0
1397,1398.0,340.9800687305403,59.0
1398,1399.0,366.65156976540413,177.0
1399,1400.0,358.8367940662325,55.0
1400,1401.0,319.24800384355353,141.0
1401,1402.0,357.7391583493731,175.0
1402,1403.0,349.1086154219345,59.0
1403,1404.0,326.273616321973,386.0
1404,1405.0,339.74533863462636,53.0
1405,1406.0,178.550217659043,17.0
1406,1407.0,345.07523118892937,71.0
1407,1408.0,356.02398639417146,57.0
1408,1409.0,272.19751560602975,63.0
1409,1410.0,324.3405466947786,59.0
1410,1411.0,358.8367940662325,55.0
1411,1412.0,363.17451093893186,261.0
1412,1413.0,358.8367940662325,55.0
1413,1414.0,350.2939070397047,260.0
1414,1415.0,358.8367940662325,55.0
1415,1416.0,320.91637070641093,69.0
1416,1417.0,345.1548473609252,246.0
1417,1418.0,355.3755286357553,183.0
1418,1419.0,357.1681123995334,57.0
1419,1420.0,306.1485550128572,39.0
1420,1421.0,358.8367940662325,55.0
1421,1422.0,374.33336276852424,107.0
1422,1423.0,358.8367940662325,55.0
1423,1424.0,358.8367940662325,55.0
1424,1425.0,342.29864296418503,63.0
1425,1426.0,358.8367940662325,55.0
1426,1427.0,358.8367940662325,55.0
1427,1428.0,358.8367940662325,55.0
1428,1429.0,359.80822401083987,140.0
1429,1430.0,345.278371830665,153.0
1430,1431.0,362.96280743662214,97.0
1431,1432.0,323.94770664477494,57.0
1432,1433.0,341.94122593470973,171.0
1433,1434.0,358.8367940662325,55.0
1434,1435.0,358.8367940662325,55.0
1435,1436.0,358.8367940662325,55.0
1436,1437.0,364.5252260650399,103.0
1437,1438.0,344.6771110020348,57.0
1438,1439.0,357.04092016282664,56.0
1439,1440.0,351.00799086088796,57.0
1440,1441.0,350.82787782309714,85.0
1441,1442.0,321.38869891748493,289.0
1442,1443.0,358.8367940662325,55.0
1443,1444.0,354.48544463121993,57.0
1444,1445.0,352.45149456318666,232.0
1445,1446.0,336.3477528419313,211.0
1446,1447.0,340.14134908911916,59.0
1447,1448.0,364.25011296729684,93.0
1448,1449.0,371.7033672759278,158.0
1449,1450.0,358.19290269130653,57.0
1450,1451.0,354.31231897066414,105.0
1451,1452.0,358.8367940662325,55.0
1452,1453.0,361.856635233915,93.0
1453,1454.0,358.8367940662325,55.0
1454,1455.0,345.53321238839607,57.0
1455,1456.0,340.62610578570514,133.0
1456,1457.0,372.5305353257201,252.0
1457,1458.0,347.27019360558586,58.0
1458,1459.0,358.8367940662325,55.0
1459,1460.0,357.52134656993843,71.0
1460,1461.0,345.4294024590559,59.0
1461,1462.0,358.3835006129606,367.0
1462,1463.0,357.3615361294054,57.0
1463,1464.0,346.22524436106704,63.0
1464,1465.0,365.7658982676091,223.0
1465,1466.0,366.5633077669094,135.0
1466,1467.0,349.2233016424644,197.0
1467,1468.0,311.93369729543343,75.0
1468,1469.0,333.52672992414875,59.0
1469,1470.0,358.8367940662325,55.0
1470,1471.0,364.07678119499894,155.0
1471,1472.0,340.32286313028317,59.0
1472,1473.0,358.8367940662325,55.0
1473,1474.0,355.3835097606458,113.0
1474,1475.0,345.97742046608033,65.0
1475,1476.0,339.5578428660539,57.0
1476,1477.0,302.7890907161637,230.0
1477,1478.0,345.4177136497435,433.0
1478,1479.0,372.685766438759,107.0
1479,1480.0,341.59861548442626,166.0
1480,1481.0,343.9226831715128,101.0
1481,1482.0,358.470161911109,57.0
1482,1483.0,305.1764898559617,86.0
1483,1484.0,360.7291084955011,137.0
1484,1485.0,363.9399607353579,123.0
1485,1486.0,365.2272406322684,131.0
1486,1487.0,357.1681123995334,57.0
1487,1488.0,300.3286008716411,47.0
1488,1489.0,348.982839028726,59.0
1489,1490.0,344.6478043352364,405.0
1490,1491.0,365.86697767718687,138.0
1491,1492.0,358.8367940662325,55.0
1492,1493.0,337.2408417921235,213.0
1493,1494.0,365.5548108244356,157.0
1494,1495.0,361.6839448164616,319.0
1495,1496.0,366.14920941788967,343.0
1496,1497.0,334.25329436973584,57.0
1497,1498.0,337.5321082445964,189.0
1498,1499.0,317.11370362513946,51.0
